[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-02-02, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-03-03, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-03-28, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-04-27, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-08-04, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-08-11, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-09-27, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2017-10-31, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-01-30, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-02-02, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-02-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-05, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-07, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-19, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-03-23, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-05-29, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-07-18, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-07-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-10, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-09-18, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-05, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2018-10-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-21, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-05-27, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-08-05, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2019-09-19, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2020-03-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2020-03-09, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2021-06-21, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2021-06-21, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-04, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-17, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-26, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-14, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-10-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-23, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-27, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-28, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-03-04, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-05-29, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-09, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2010-12-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-03-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-04, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-11-02, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-01-01, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2024-09-10, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-04-21, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-07-15, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-09-12, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-11, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-18, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-11-25, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-02, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-09, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-16, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-23, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2025-12-30, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2026-01-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2026-01-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2026-01-20, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2026-01-28, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-05-26, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-14, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2022-10-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-05, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-10, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-17, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-01-24, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-21, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-02-28, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-08, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-14, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-21, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-03-31, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-09, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-16, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-23, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-05-30, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-06, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-13, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-20, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-06-27, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-04, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-11, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-18, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-07-25, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-01, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-08, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-17, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-22, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-08-29, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-05, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-12, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-20, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-09-27, searched ±3 days, nearest found: none
[2026-04-03 22:05:34] [WARN] [BENCHMARK] No price for ^NSEI on 2023-10-03, searched ±3 days, nearest found: none
